Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Series.Type,Series.Category,Data.Collection.Method,Years.Preceding.the.Survey,Interval,Reference.Date,Definition,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Afghanistan,AFG,Afghanistan Health Survey,2018,Stillbirth Rate,Survey,Other,Full Pregnancy History,15-19,5,2000,GA 28wks,"12,8","0,0",0,7734
Afghanistan,AFG,Afghanistan Health Survey,2018,Stillbirth Rate,Survey,Other,Full Pregnancy History,10-14,5,2005,GA 28wks,"14,1","0,0",0,7734
Afghanistan,AFG,Afghanistan Health Survey,2018,Stillbirth Rate,Survey,Other,Full Pregnancy History,5-9,5,2010,GA 28wks,"12,3","0,0",0,7734
Afghanistan,AFG,Afghanistan Health Survey,2018,Stillbirth Rate,Survey,Other,Full Pregnancy History,0-4,5,2015,GA 28wks,"13,6","0,0",0,7734
Afghanistan,AFG,Afghanistan Mortality Survey,2010,Stillbirth Rate,Survey,DHS,Full Pregnancy History,5-9,5,2003,GA 28wks,"18,2","1,0",0,5045
Afghanistan,AFG,Afghanistan Mortality Survey,2010,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2008,GA 28wks,"20,7","1,0",0,5045
Afghanistan,AFG,Demographic and Health Survey,2015,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2013,GA 28wks,"19,8","0,8",0,5689
Afghanistan,AFG,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,BWT 500g,"12,4","0,2",0,AD_3
Afghanistan,AFG,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,Any/Not Defined,"18,8","0,1",0,AD_6
Afghanistan,AFG,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,Any/Not Defined,"19,9","0,1",0,AD_7
Afghanistan,AFG,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,Any/Not Defined,"19,2","0,1",0,AD_9
Afghanistan,AFG,HMIS-DHIS2 (Adjusted),2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,GA 28wks,"9,9","0,1",0,AD_3
Angola,AGO,Inquérito de Indicadores Múltiplos e de Saúde,2015-16,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2013,GA 28wks,"7,7","0,8",0,5805
Albania,ALB,Demographic and Health Survey,2008-09,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2006,GA 28wks,"4,1","1,6",0,4483
Albania,ALB,Demographic and Health Survey,2017-18,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2015,GA 28wks,"2,1","0,9",0,7474
Albania,ALB,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,GA 28wks,"4,2","0,3",1,AD_13
Albania,ALB,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 22wks,"7,6","0,5",0,AD_15
Albania,ALB,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 22wks,"6,9","0,4",0,AD_16
Albania,ALB,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 22wks,"6,4","0,4",0,AD_17
Albania,ALB,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 22wks,"6,2","0,4",0,AD_18
Albania,ALB,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 22wks,"5,4","0,4",0,AD_19
Albania,ALB,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 22wks,"5,3","0,4",0,AD_20
Albania,ALB,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 22wks,"5,3","0,4",0,AD_21
Albania,ALB,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"5,3","0,2",1,AD_15
Albania,ALB,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"4,8","0,2",1,AD_16
Albania,ALB,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"4,4","0,2",1,AD_17
Albania,ALB,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"4,3","0,2",1,AD_18
Albania,ALB,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"3,8","0,2",1,AD_19
Albania,ALB,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"3,7","0,2",1,AD_20
Albania,ALB,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"3,7","0,2",1,AD_21
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"1,3","1,3",1,AD_25
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"1,3","1,3",1,AD_26
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"0,6","0,9",1,AD_27
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"4,0","2,3",1,AD_28
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"6,1","2,7",1,AD_29
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"0,6","0,9",1,AD_30
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"1,2","1,2",1,AD_31
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"0,6","0,9",1,AD_32
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"2,3","1,6",1,AD_33
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"3,6","2,1",1,AD_34
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"1,2","1,2",1,AD_35
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,5","1,8",1,AD_36
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"4,1","2,3",1,AD_37
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"0,8","1,1",1,AD_38
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"0,8","1,1",1,AD_39
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"1,5","1,5",1,AD_40
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"0,8","1,1",1,AD_41
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"3,4","2,4",1,AD_42
Andorra,AND,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"1,8","1,8",1,AD_43
Andorra,AND,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"1,8","1,8",1,AD_44
Andorra,AND,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"5,5","3,2",1,AD_45
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,BWT 1000g,"7,8","0,4",0,AD_50
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,BWT 1000g,"8,6","0,4",0,AD_51
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,BWT 1000g,"7,1","0,3",0,AD_52
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,BWT 1000g,"6,8","0,3",0,AD_53
United Arab Emirates,ARE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,BWT 1000g,"10,1","0,4",0,AD_54
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,BWT 1000g,"1,8","0,1",0,AD_55
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,BWT 1000g,"6,9","0,3",0,AD_56
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,BWT 1000g,"6,8","0,3",0,AD_57
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,BWT 1000g,"7,8","0,3",0,AD_58
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,BWT 1000g,"6,1","0,3",0,AD_60
